order_id,order_number,shipping_date,order_date,order_amount,order_status,customer_id,address_id,total_price
1,e3e70682-c209-4cac-a29f-6fbed82c07cd,2023-08-13,2022-08-08,1,Delivered,2,2,553.33
2,f728b4fa-4248-4e3a-8a5d-2f346baa9455,2024-04-30,2023-12-26,1,Shipped,2,2,718.04
3,eb1167b3-67a9-4378-bc65-c1e582e2e662,2023-08-09,2023-04-25,1,Delivered,1,1,606.74
4,f7c1bd87-4da5-4709-9471-3d60c8a70639,2023-08-04,2022-08-31,1,Pending,3,3,549.43
5,e443df78-9558-467f-9ba9-1faf7a024204,2023-08-02,2024-04-10,1,Cancelled,3,3,429.42
6,23a7711a-8133-4876-b7eb-dcd9e87a1613,2024-01-24,2023-01-14,1,Shipped,2,2,649.44
7,1846d424-c17c-4279-a3c6-612f48268673,2024-01-07,2023-04-15,1,Delivered,3,3,443.21
8,fcbd04c3-4021-4ef7-8ca5-a5a19e4d6e3c,2023-11-30,2023-10-18,1,Shipped,2,2,892.86
9,b4862b21-fb97-4435-8856-1712e8e5216a,2023-12-29,2022-09-18,1,Delivered,1,1,964.03
10,259f4329-e6f4-490b-9a16-4106cf6a659e,2024-05-07,2023-12-22,1,Pending,2,2,389.61
11,12e0c8b2-bad6-40fb-9948-8dec4f65d4d9,2024-04-08,2024-02-05,1,Delivered,3,3,793.81
12,5487ce1e-af19-422a-99b8-a714e61a441c,2024-04-24,2023-05-23,1,Cancelled,1,1,533.61
13,5a921187-19c7-4df4-8f4f-f31e78de5857,2023-06-17,2023-10-29,1,Shipped,1,1,572.36
14,a3f2c9bf-9c63-46b9-90f2-44556f25e2a2,2024-04-21,2023-11-08,1,Pending,3,3,926.34
15,8d723104-f773-43c1-b458-a748e9bb17bc,2023-06-09,2024-05-23,1,Shipped,3,3,80.33
16,85776e9a-dd84-439e-b154-5a137a1d5006,2024-01-21,2023-12-16,1,Cancelled,2,2,96.26
17,eb2083e6-ce16-4dba-8ff1-8e0242af9fc3,2024-05-03,2023-02-16,1,Shipped,1,1,30.02
18,17e0aa3c-0398-4ca8-aa7e-9d498c778ea6,2023-11-28,2023-06-06,1,Delivered,2,2,834.29
19,b5d32b16-6619-4cb1-9710-37d1b83e90ec,2023-10-29,2023-03-12,1,Shipped,2,2,780.38
20,a0116be5-ab0c-4681-88f8-e3d0d3290a4c,2023-09-27,2023-06-24,1,Shipped,2,2,871.31
21,d3fbf47a-7e5b-4e7f-9ca5-499d004ae545,2024-04-28,2024-03-13,1,Cancelled,2,2,978.83
22,baf3897a-3e70-416a-9548-5822de1b372a,2024-05-01,2022-08-07,1,Cancelled,3,3,801.17
23,101fbccc-ded7-43e8-b421-eaeb534097ca,2024-01-10,2024-03-12,1,Delivered,2,2,466.86
24,38c1962e-9148-424f-aac1-c14f30e9c5cc,2024-02-14,2023-06-01,1,Cancelled,3,3,782.72
25,247a8333-f7b0-47d2-8da8-056c3d15eef7,2023-09-30,2022-09-12,1,Shipped,2,2,127.09
26,1759edc3-72ae-4244-8b01-63c1cd9d2b7d,2023-07-18,2024-04-10,1,Pending,1,1,643.52
27,e005b860-51ef-4922-be43-c49e149818d1,2024-05-21,2022-10-18,1,Cancelled,3,3,151.92
28,7d41e602-eece-428b-bf7b-118e820865d6,2024-01-24,2022-06-17,1,Cancelled,3,3,945.22
29,4a84eb03-8d1f-49b7-8d2b-9deb1beb3711,2023-09-06,2023-05-08,1,Delivered,2,2,526.63
30,552f233a-8c25-466a-9ff3-9849b4e1357d,2024-05-20,2023-07-22,1,Delivered,1,1,420.52
31,3405095c-8a50-46c1-ac18-8efbd080e66e,2024-01-06,2022-07-04,1,Shipped,3,3,271.91
32,8c1745a7-9a6a-4f92-8ca7-4147f6be1f72,2023-09-26,2023-08-31,1,Delivered,1,1,776.49
33,1775336d-71ea-4d05-89a3-e80e966e1277,2024-04-20,2023-07-14,1,Cancelled,1,1,461.59
34,5129fb7c-6288-41a5-8c45-782198a6416d,2023-06-26,2023-07-14,1,Delivered,1,1,572.75
35,2f120554-4a53-48cc-bdfa-bc08935ddd72,2024-03-18,2022-07-27,1,Cancelled,1,1,28.6
36,0870e15c-2fcd-41b5-924b-ace4307bf326,2023-07-26,2023-02-13,1,Shipped,1,1,621.46
37,42930b33-a81a-4477-bb36-75b89cdeb3e6,2023-07-07,2022-09-01,1,Cancelled,1,1,615.97
38,adc0da7a-16fe-4aa0-91af-923d79fdef7c,2023-08-31,2023-05-06,1,Shipped,3,3,620.76
39,2648ee38-e074-45eb-a156-63abc1f254b8,2024-02-14,2023-02-23,1,Shipped,2,2,944.31
40,148b2758-d7ab-4928-89e4-69e6ec62b2c8,2024-01-06,2023-01-25,1,Cancelled,3,3,685.0
41,d450fe4a-ec4f-417b-b306-d1a8e5eeac76,2023-10-30,2024-03-03,1,Cancelled,1,1,365.91
42,d67e55fd-642b-4a42-aef9-c00b8a64c1b9,2023-07-26,2023-08-28,1,Pending,3,3,442.66
43,85940927-468f-453d-864a-7a50b48d73f1,2024-05-01,2022-08-17,1,Cancelled,1,1,700.65
44,37176e84-d977-4993-bc49-d76fcfc6e625,2024-03-04,2023-09-21,1,Shipped,1,1,69.62
45,d3447490-96fd-45d0-adf2-0806e5214606,2024-02-04,2024-05-26,1,Delivered,2,2,670.1
46,46743741-9466-4472-ab5f-5241f323ca74,2024-03-21,2023-02-20,1,Cancelled,3,3,673.93
47,a425799a-a905-4750-be1e-a9c573581a81,2024-03-07,2023-12-13,1,Pending,1,1,218.28
48,fb82860d-eabc-48d0-b341-facdff0ac0f1,2023-07-09,2023-09-21,1,Delivered,3,3,137.64
49,5306f3f5-1516-4570-9b7c-709acb175a5a,2024-03-07,2023-05-11,1,Delivered,1,1,322.27
50,964a870c-7c87-4b74-9d87-8f9f9cdf5a86,2024-03-30,2023-03-20,1,Shipped,2,2,370.07
51,30bcab0e-d857-4102-95d4-4936a1515607,2024-02-26,2022-11-01,1,Shipped,2,2,574.49
52,4562be7f-bb42-40b2-8426-465e3e37952d,2023-11-21,2023-03-30,1,Shipped,1,1,444.22
53,5f3f5638-3870-4a14-b490-b6081dfc8352,2024-02-04,2022-12-10,1,Delivered,3,3,988.49
54,6d16ee18-5521-46dd-aba4-b180cb69ca38,2023-07-04,2023-05-19,1,Shipped,2,2,111.02
55,c87a7463-19c1-4a0d-8feb-d845d0dfae43,2024-03-03,2023-09-30,1,Shipped,1,1,216.79
56,38018b47-b29a-4b06-9af6-6c5f2577bffa,2023-09-01,2024-03-07,1,Delivered,1,1,169.7
57,a25b59fd-92e8-4269-912e-cbc40b9475b1,2024-03-11,2022-09-12,1,Shipped,3,3,656.58
